idx,feature
25463,IOsare
25464,theentire
25465,"May,1994"
25466,Schultes
25467,Themaximum
25468,FEBRUARY
25469,886v
25470,97CV-00319
25471,crafts
25472,andJoseph
25473,75million
25474,nextthree
25475,deviated
25476,fromprior
25477,S-3
25478,Rosskamm
25479,byfailing
25480,signingand
25481,STERLING
25482,FOSTER
25483,KELLERMAN
25484,MONROIG
25485,"RUEB,97"
25486,Heights
25487,Kellerman
25488,Nesconset
25489,Foster\s
25490,Monroig
25491,Rueb
25492,Seaford
25493,2laws
25494,Lasergate
25495,Voice
25496,ComTech
25497,Embryo
25498,Applewoods
25499,duped
25500,15c1-8
25501,"17,559"
25502,ofEvro
25503,thatColon
25504,30million
25505,toEvro
25506,x151343
25507,"4,1993"
25508,LR13874
25509,CHELEKIS
25510,KGC
25511,HOT
25512,REVIEW
25513,97CV-00374
25514,Chelekis
25515,150issuers
25516,"275,500"
25517,paymentfor
25518,"162,727"
25519,"75,050"
25520,"12,627"
25521,TRITON
25522,Triton
25523,Keever
25524,McAdoo
25525,Energy\s
25526,Siouffi
25527,orwould
25528,affecting
25529,Corrupt
25530,asroutine
25531,forexample
25532,clerical
25533,devise
25534,Puetz
25535,McClure
25536,theserious
25537,orcausing
25538,andcausing
25539,3-9262
25540,Westview
25541,AMR
25542,PartnersII
25543,TP2
25544,torestrain
25545,bymaking
25546,2returns
25547,dwarfed
25548,intheir
25549,Lindsey
25550,ofvarious
25551,Actof1933
25552,Pierceto
25553,gainsin
25554,himin
25555,ofguilty
25556,totwenty
25557,Pierce\s
25558,ReleaseNos
25559,March25
25560,1997SECv
25561,NeilA
25562,Liechty
25563,97-149-RV
25564,ofAlabama
25565,Pine
25566,Pensacola
25567,NLI
25568,Apartments
25569,HGA
25570,Fairhope
25571,HVF
25572,HGAF
25573,Eachentity
25574,andGulf
25575,comingled
25576,Liechtyand
25577,providean
25578,andHallock
25579,amongthe
25580,Howardand
25581,PITT
25582,DEVON
25583,MIKEZAMAN
25584,15272March
25585,forleave
25586,TheSecond
25587,Pitt
25588,MCapital
25589,"14,1996"
25590,tradingand
25591,volumes
25592,conductand
25593,Coastal
25594,2operated
25595,BDR
25596,whenPitt
25597,Companyfor
25598,indrafting
25599,andproduct
25600,PrimeLink
25601,planin
25602,April25
25603,"64,000"
25604,controland
25605,15273March
25606,ROYALL
25607,Royall
25608,maketimely
25609,PRK
25610,Royall\s
25611,Mackenzie
25612,ActSection
25613,15274March
25614,893March
25615,SIMON
25616,ROSENFELD
25617,TERRYD
25618,Synpro
25619,Yakimczyk
25620,tofalsely
25621,Synpro\s
25622,hisefforts
25623,12b-29
25624,210b-5
25625,15275March
25626,Wealth
25627,Haiser
25628,PWS
25629,enjoinsPWS
25630,"500,000and"
25631,andHaiser
25632,multilevel
25633,theprior
25634,LR-14688
25635,LR-13659
25636,LR-13604
25637,WEALTH
25638,HAISER
25639,Haiserfrom
25640,LR-13558
25641,andGary
25642,15276March
25643,GOETTLICH
25644,97-1144
25645,streams
25646,FIAC
25647,Millburn
25648,isengaged
25649,lessees
25650,FIEC
25651,premises
25652,Goettlich
25653,Mendham
25654,servicing
25655,2told
25656,bonafide
25657,lessee
25658,toback
25659,FIAC\s
25660,tocontinue
25661,borrowing
25662,15277March
25663,1997United
25664,41months
25665,September1
25666,theBetter
25667,orderwas
25668,Taylors
25669,ordersthat
25670,twiceheld
25671,chargeshad
25672,refinanced
25673,incomeand
25674,guidelines
25675,Hogans
25676,2found
25677,15278March
25678,SINGER
25679,KARENSUE
25680,NORMA
25681,BRANDES
25682,NORMEL
25683,ROMULUS
25684,92-8166
25685,AlanSinger
25686,Singer
25687,highyield
25688,RJW
25689,anyother
25690,ofCooper
25691,Singer\s
25692,"4,182,994"
25693,Theother
25694,15279March
25695,Leopardand
25696,ISIand
25697,claimedto
25698,theSnuffer
25699,2HUBERT
25700,LEON
25701,LEOPARD
25702,LOPEZ
25703,GUILTYThe
25704,15280March
25705,Brennerand
25706,asGeneral
25707,warrantsby
25708,toMedaphis
25709,soldshares
25710,15281March
25711,CLEARING
25712,SEDKEY
25713,SAYDEIN
25714,97-1486
25715,CWx
25716,WSC
25717,Sedkey
25718,Saydein
25719,toappoint
25720,WSC\s
25721,effortto
25722,andSaydein
25723,15c3-3
25724,Inquiries
25725,251-5140
25726,15282March
25727,MILLIGAN
25728,akaJohn
25729,Milligan
25730,M-97-0363
25731,Affidavit
25732,ofArrest
25733,JPMI
25734,Pilot
25735,ofPilot
25736,Leo
25737,Irangyand
25738,evasively
25739,threats
25740,violence
25741,15283March
25742,"2,620,598"
25743,"276,954"
25744,refute
25745,primafacie
25746,credibly
25747,LR14887
25748,15284March
25749,Taxpayers
25750,Coalition
25751,15285March
25752,"17,255"
25753,gavethe
25754,ofApril
25755,itsplanned
25756,of1991
25757,alsogave
25758,inTeradata
25759,tomerge
25760,x0cRelated
25761,15286March
25762,896March
25763,MERLE
25764,FINKEL
25765,97-00505
25766,Merle
25767,Finkel
25768,asM
25769,TFCH
25770,Combined
25771,CCIC
25772,fromaiding
25773,Finkel\s
25774,Finkelknew
25775,reportshe
25776,2guilty
25777,EMS
25778,toSystems
25779,andTwenty
25780,Twenty
25781,adequacy
25782,TFCH\s
25783,sugar
25784,foranother
25785,Suspension
25786,tonight
25787,11:59
25788,EST
25789,cautions
25790,15c2-11
25791,quotation
25792,beentered
25793,strictly
25794,heshould
25795,Ifany
25796,quotations
25797,toTFCH\s
25798,beenmet
25799,enters
25800,forprompt
25801,Officesfor
25802,15287March
25803,EarlBritt
25804,ofNorth
25805,toRule
25806,alater
25807,Aspart
25808,werebeing
25809,notcontact
25810,therequest
25811,15288March
25812,threeyears
25813,Probation
25814,orselling
25815,15290March
25816,11million
25817,afloat
25818,toexisting
25819,Hamptons
25820,lulling
25821,reassuring
25822,Kingalso
25823,taxrefunds
25824,King\s
25825,moniesand
25826,filefor
25827,FraudTask
25828,23862and
25829,and14574
25830,15291March
25831,1997S
25832,97CIV
25833,BGSG
25834,Reilly
25835,Kenna
25836,Iovine
25837,101and
25838,schemein
25839,concerted
25840,Reillyand
25841,byGlobal
25842,Kennas
25843,soldlarge
25844,atrader
25845,andColeman
25846,forand
25847,desired
25848,Consuelo
25849,Saydeinwas
25850,netcapital
25851,freezeto
25852,andclient
25853,194million
25854,andtrustee
25855,Referring
25856,Orderafter
25857,hearings
25858,ShowCause
25859,heldin
25860,ofNovember
25861,acontempt
25862,"23,1994"
25863,propertyto
25864,satisy
25865,themeans
25866,waspaid
25867,toarrest
25868,Receiver\s
25869,15294March
25870,JanJusko
25871,Jusko
25872,"40,130"
25873,"13,777"
25874,namesJusko
25875,"50,000that"
25876,"535,000"
25877,sixteenof
25878,onmutual
25879,aboutMay
25880,32checks
25881,15295March
25882,lien
25883,assetsfor
25884,filingshas
25885,wantedall
25886,"31,1997"
25887,staffwas
25888,informal
25889,JudgePatti
25890,Sarris
25891,inpremiums
25892,15296March
25893,KOINIS
25894,Koinis
25895,thatKoinis
25896,PRKGroup
25897,Koinis\s
25898,TRUSTCAP
25899,MATRIX
25900,15297March
25901,Matrix
25902,SFI
25903,Trustcap
25904,MCM
25905,movedfor
25906,processby
25907,toclients
25908,Matrixs
25909,SFIs
25910,byTrustcap
25911,andbecame
25912,tradesto
25913,andSFI
25914,204of
25915,15298March
25916,CARRIE
25917,section17
25918,futuredate
25919,thatPierce
25920,inblue
25921,examiners
25922,15299March
25923,Plack
25924,"3,1995"
25925,Plackand
25926,"3,560"
25927,Plack\s
25928,August5
25929,15300March
25930,1065March
25931,DUNNE
25932,FINANCE
25933,thematter
25934,Dunne
25935,"195,305"
25936,April13
25937,"15,1993"
25938,allmonies
25939,"536,000"
25940,in1993
25941,andvalue
25942,emanated
25943,76million
25944,Theshares
25945,ofBruno
25946,Vincentiis
25947,RoyalCourt
25948,Ordinary
25949,Int\l
25950,formulate
25951,15303March
25952,offinal
25953,15305March
25954,NAMER
25955,POLLOCK
25956,ROBBINS
25957,SHELLI
25958,PLOSHNICK
25959,15307March
25960,1997The
25961,DavidI
25962,Namer
25963,Pollock
25964,Robbins
25965,Ploshnick
25966,Shelli
25967,anowner
25968,9million
25969,sepearte
25970,someor
25971,bases
25972,Leasing
25973,Northstar
25974,werefully
25975,DTC
25976,theissues
25977,otherfunds
25978,inMeyers
25979,withthese
25980,perma-nent
25981,whomit
25982,Mukasey
25983,exparte
25984,"1,975,000"
25985,15308March
25986,93Civ
25987,Griesa
25988,Heiss
25989,byHirsch
25990,anassets
25991,"least1,030"
25992,and5
25993,torenew
25994,2failing
25995,15310March
25996,Escrowand
25997,Gershwas
25998,"7,451,935"
25999,"11,1995"
26000,andrelief
26001,and14785
26002,15311April
26003,BANNER
26004,TRADE
26005,WINBURN
26006,BLACKWELL
26007,BERT
26008,THOMPSON
26009,94-0342
26010,Bert
26011,Banner
26012,andhigh
26013,Winburn
26014,EddieR
26015,toentities
26016,Section7
26017,CompanyAct
26018,"12,730"
26019,2penalty
26020,Thompson\s
26021,modify
26022,"8,1994"
26023,15313April
26024,HILLS
26025,WINDSOR
26026,97-1580
26027,Windsor
26028,Ceaseand
26029,Matterof
26030,3-8707
26031,seeksthe
26032,Cyberweb
26033,Cafe
26034,tobring
26035,Hillsand
26036,15314April
26037,Cord
26038,2:95CV
26039,0886S
26040,wereraised
26041,10percent
26042,15316April
26043,commanding
26044,thebar
26045,And19
26046,thatSuppes
26047,withSuppes
26048,15317April
26049,NVID
26050,BUNTE
26051,ARATA
26052,itobtained
26053,Bunte
26054,andBunte
26055,Aqu
26056,Marilee
26057,Klenovic\s
26058,wifeand
26059,Arata
26060,NVID\s
26061,misstating
26062,Klenovics
26063,Arrata
26064,ionization
26065,anyunits
26066,ofBanking
26067,uponwhich
26068,15318April
26069,Stanley\s
26070,ofStirling
26071,Trust\s
26072,Mackie\s
26073,2Judgment
26074,andL
26075,15319April
26076,Osteen
26077,datedMarch
26078,theestates
26079,late1996
26080,TP2raised
26081,inspecific
26082,andusing
26083,2See
26084,15320April
26085,motionby
26086,Statesbank
26087,15321April
26088,"186,849"
26089,"12,409"
26090,"386,108"
26091,10b-5by
26092,toreport
26093,Jonssonis
26094,ofOlicom
26095,Lyngby
26096,stockare
26097,frozeall
26098,issuedan
26099,15324April
26100,902April
26101,KASARJIAN
26102,THEKENTON
26103,97Civ
26104,Today\s
26105,Kasarjian
26106,ofBFG
26107,andcertain
26108,2York
26109,Transit
26110,tobanks
26111,Noteswere
26112,andNotes
26113,ofLease
26114,Kenton\s
26115,theLease
26116,27million
26117,andKenton
26118,servein
26119,Sincethen
26120,thefacts
26121,and14991
26122,and805
26123,15325April
26124,905April
26125,STRUCTURAL
26126,FRIEDSAM
26127,HOFFMAN
26128,FISCHER
26129,TOLANI
26130,LAJOIE
26131,SDRC
26132,fiveformer
26133,Friedsam
26134,SDRC\s
26135,Hoffman
26136,ofSDRC\s
26137,Tolani
26138,LaJoie
26139,earningsby
26140,premature
26141,FarEast
26142,superior
26143,language
26144,theproduct
26145,threelarge
26146,Sony
26147,Lajoie
26148,amountsof
26149,andFischer
26150,"458,000"
26151,"221,992"
26152,3barring
26153,leastfive
26154,Blattman
26155,theaudit
26156,Scanlon
26157,Peat
26158,Marwick
26159,1993audit
26160,attitude
26161,skepticism
26162,thatboth
26163,15326April
26164,ENSERCO
26165,BRAVO
26166,H-97-0983
26167,Enserco
26168,AnthonyJ
26169,forBrink
26170,wasto
26171,2COMPLAINT
26172,15327April
26173,Lucio
26174,CriminalNo
26175,H-97-6
26176,Latiolais
26177,Wire
26178,andMoney
26179,"777,725and"
26180,"110,683"
26181,satisfythe
26182,thisorder
26183,15328April
26184,IFC
26185,Hallfailed
26186,JamesHall
26187,34390-1059
26188,safeguard
26189,solelyupon
26190,UCC-1
26191,toperfect
26192,aged
26193,wasunable
26194,factoring
26195,ofaccounts
26196,Hallfrom
26197,15329April
26198,April3
26199,ofOffshore
26200,andMcKay
26201,boilerroom
26202,five-years
26203,MCKAY
26204,15330April
26205,MARILEES
26206,RobertF
26207,agoing
26208,enables
26209,lawful
26210,15331April
26211,"763,678"
26212,"53,168"
26213,"816,846"
26214,defender
26215,withwhich
26216,Juddhas
26217,"6,150"
26218,"513,244and"
26219,"9,969,805"
26220,areelderly
26221,15333April
26222,April9
26223,consentby
26224,thebroker
26225,Hillsis
26226,factsand
26227,grantedas
26228,15335April
26229,Vollmer
26230,inlimited
26231,apartment
26232,complexes
26233,debt-free
26234,26million
26235,15336April
26236,ofcontempt
26237,Sygman
26238,"136,910"
26239,andSterk\s
26240,Fanny
26241,theSterks
26242,Sterks
26243,Sygmanand
26244,severably
26245,purged
26246,bypayment
26247,thefine
26248,homestead
26249,Sygman\s
26250,thesums
26251,titleof
26252,titleto
26253,heis
26254,"27,1996"
26255,15338April
26256,ineffect
26257,ofAmerican
26258,promotethe
26259,Kenna\s
26260,Imagestock
26261,marketfor
26262,REILLY
26263,KENNA
26264,Kennawere
26265,andKenna
26266,withina
26267,Downey
26268,ANDRE
26269,RENNERT
26270,YEAMAN
26271,JENSEN
26272,NOLAN
26273,MENDENHALL
26274,15339April
26275,"16,1997"
26276,shells
26277,beengifted
26278,churches
26279,theshelf
26280,themarkets
26281,Rennert
26282,DavidRex
26283,Yeaman
26284,lawyerfrom
26285,Jensenand
26286,Nolan
26287,Mendenhall
26288,jurywas
26289,unanimous
26290,15340April
26291,investin
26292,ordershim
26293,"264,245"
26294,"48,914"
26295,"313,159"
26296,15341April
26297,Unionto
26298,7percent
26299,Ginnie
26300,STRIPS
26301,insize
26302,wasalso
26303,tolitigate
26304,early1994
26305,CLB
26306,Feminellas
26307,supervise
26308,2Sec
26309,15342April
26310,NELSEN
26311,ELLISJ
26312,TALLANT
26313,15343April
26314,1997AAER
26315,908April
26316,Nelsen
26317,Tallant
26318,Evergreens
26319,Navy
26320,vain
26321,theNavy
26322,inpersonal
26323,ofCongress
26324,disbursing
26325,15344April
26326,97-2719
26327,lawsuitin
26328,Ideman
26329,providea
26330,relatedto
26331,usethem
26332,alias
26333,1994Final
26334,companyor
26335,15345April
26336,Kilgore
26337,97-Z-633
26338,andFurther
26339,Aurora
26340,"370,000"
26341,Microtech
26342,15347April
26343,CGA
26344,"995,000in"
26345,"128,654"
26346,thereonhe
26347,contemptof
26348,2pursuant
26349,LR-14800
26350,15348April
26351,withfunds
26352,15349April
26353,atelephone
26354,15350April
26355,againstJ
26356,electrical
26357,15353April
26358,SIMMONS
26359,H-97-1384
26360,Simmons
26361,inSimonton
26362,andfiled
26363,of1996
26364,15354April
26365,DIVALL
26366,MAGNUSON
26367,WIS
26368,AUGUST2
26369,andOrder
26370,DiVall
26371,andPaul
26372,Magnuson
26373,15355April
26374,ANDDBA
26375,asThe
26376,andRiley
26377,Rileyto
26378,to420
26379,Rileyalso
26380,bedoubled
26381,15356May
26382,DECEMBER
26383,15357May
26384,allassets
26385,15358May
26386,ShaunK
26387,15359May
26388,April23
26389,andTower
26390,partnerand
26391,arefurther
26392,Stein\s
26393,Tower\s
26394,15360May
26395,SOUTHWEST
26396,97-0953
26397,RCThe
26398,Verde
26399,Shoop
26400,FLC
26401,Donn
26402,Phillips
26403,Trustees
26404,Marriott
26405,inArizona
26406,theTrusts
26407,monthin
26408,fromexcess
26409,thatpaid
26410,2assets
26411,ifthe
26412,15361May
26413,APTT
26414,93-K-937
26415,itsmotion
26416,Aptt
26417,ofFIG
26418,least450
26419,FIG
26420,15363May
26421,People
26422,Acosta
26423,O\Hare
26424,Plia
26425,McAndris
26426,Wolynez
26427,Morgenthau
26428,Scanni
26429,GarveyFox
26430,Corruption
26431,demise
26432,ofBaron
26433,abusesand
26434,Felter
26435,acourse
26436,toinclude
26437,Burton
26438,Blank
26439,15364May
26440,BENEFUND
26441,VERNON
26442,TWYMAN
26443,97CV366-E
26444,NDOK
26445,BeneFund
26446,Twyman
26447,topromote
26448,thisperiod
26449,andraised
26450,"634,337"
26451,Benefund
26452,to90
26453,boost
26454,BeneFund\s
26455,50million
26456,15365May
26457,914v
26458,GREENWAY
26459,ALVIN
26460,MCCOLLUM
26461,BROADBENT
26462,ANDREX
26463,ZIMMERMAN
26464,Greenway
26465,Greenway\s
26466,McCollum
26467,Broadbent
26468,formining
26469,noassets
26470,forseveral
26471,mid-1992
26472,thestatute
26473,himthe
26474,15366May
26475,thealiases
26476,CV-93-5280
26477,adviserand
26478,companyhe
26479,wasplaced
26480,15367May
26481,Nycal
26482,mineral
26483,thatNycal
26484,1994and
26485,15368May
26486,CHANNA
26487,akaCHANNA
26488,WICK
26489,97-C
26490,Channa
26491,Wick
26492,Wicks
26493,"259,000"
26494,becombined
26495,Nike
26496,Wickand
26497,graduated
26498,hisclass
26499,Cornell
26500,firstin
26501,Harvards
26502,Wickandor
26503,seats
26504,15369May
26505,CORNELIUS
26506,Cornelius
26507,Custom
26508,ACH
26509,andAvalon
26510,AAG
26511,receiverto
26512,LCs
26513,aTRO
26514,heardand
26515,grantedby
26516,TerryMeans
26517,hearingfor
26518,briefs
26519,May22
26520,ACHand
26521,ACHandAAG
26522,usesof
26523,offundsin
26524,raisedfor
26525,andAAG
26526,MirVis
26527,andAvHomes
26528,15370May
26529,HoraceT
26530,wasset
26531,"350,000for"
26532,thegains
26533,Sageand
26534,bySage
26535,andThiele
26536,defaulton
26537,owedto
26538,OnMarch11
26539,LR-14846
26540,15371May
26541,915May
26542,SERVICE
26543,Silseth
26544,Payne
26545,Lanza
26546,wasbased
26547,WinterPark
26548,andoperate
26549,asynthetic
26550,substitute
26551,tosalesmen
26552,othersto
26553,Sungand
26554,livedwith
26555,aneffort
26556,invoke
26557,issuethe
26558,thewomanas
26559,shelived
26560,BocaRaton
26561,May1992
26562,andagreed
26563,undertakea
26564,seriesof
26565,actionsto
26566,aboutits
26567,onepress
26568,statedEND
26569,synthetic
26570,drillingon
26571,itsoil
26572,wasno
26573,toothers
26574,"540,000"
26575,thatPayne
26576,thebrokers
26577,aspart
26578,morethat
26579,"350,000in"
26580,whowasthen
26581,1991and
26582,ONeal
26583,deficient
26584,ofMembers
26585,andPayne
26586,15372May
26587,May12
26588,JudgeWiley
26589,Danielof
26590,RichardK
26591,from1991
26592,SteeleJr
26593,wouldsoon
26594,36months
26595,Balancefor
26596,tradeat
26597,17to
26598,nothave
26599,anetloss
26600,in1990of
26601,Lifeto
26602,"29,122"
26603,15373May
26604,WIGGINS
26605,STEPHANIE
26606,CASCADE
26607,96-04754
26608,Adversary
26609,96-08694
26610,"1,612,895"
26611,Wiggins
26612,nineteenth
26613,century
26614,"20,000,000"
26615,15374May
26616,GRAVES
26617,MOELLER
26618,96-CV-0252
26619,Graves
26620,Moeller
26621,exhausted
26622,1\x0cAs
26623,34-38674
26624,15375May
26625,918May
26626,JMIT
26627,Octagon\s
26628,YorkThe
26629,Griggs
26630,Custodian
26631,Keystones
26632,"210,931"
26633,"133,896"
26634,"344,827"
26635,x1580b-4
26636,x15275
26637,x1580a-17
26638,"105,465"
26639,15378May
26640,PREPAID
26641,CELLULAR
26642,ROCKETT
26643,97-3750
26644,Prepaid
26645,Cellular
26646,Rockett
26647,APC
26648,APC\s
26649,3:00
26650,COBRA
26651,Sheriff\s
26652,TrialEND
26653,965-3877
26654,15379May
26655,PanWorld
26656,Weeks
26657,Hesterman
26658,Krasny
26659,Fabiilli
26660,Puritan
26661,Wenger
26662,2:97
26663,0425B
26664,PanWorld\s
26665,skill
26666,"2,686,236"
26667,15381June
26668,"3,080,418"
26669,Master\s
26670,15382June
26671,Respondent
26672,Act\s
26673,TIL\s
26674,salesthat
26675,15383June
26676,96-CV-2226
26677,andCapital
26678,"28,708"
26679,"60,400"
26680,pecuniary
26681,15385June
26682,924June
26683,ANDPETER
26684,andPeter
26685,CBC
26686,andHartman
26687,revenueon
26688,Epping
26689,Suwanee
26690,CBC\s
26691,todeceive
26692,Leonard\s
26693,Hartman\s
26694,andreport
26695,"497,851"
26696,netloss
26697,shelf
26698,15386June
26699,againstWye
26700,tothose
26701,thatWye
26702,exploit
26703,Congo
26704,Zaire
26705,December26
26706,15387June
26707,fromCowan
26708,15388June
26709,15389June
26710,925June
26711,HUMPHRESS
26712,CR97-40111
26713,Humphress
26714,Aureal
26715,unordered
26716,15391June
26717,Coscia\s
26718,southern
26719,Talman
26720,Ansantawae
26721,Admas
26722,sanctioned
26723,15392June
26724,928June
26725,MILLIKEN
26726,andRICHARD
26727,97-D-1314
26728,Random
26729,Access
26730,reseller
26731,Entex
26732,Random\s
26733,Milliken
26734,15393June
26735,MATT
26736,FERGUS
26737,SLOAN
26738,CHRISTIE
26739,Fergus
26740,Sloan
26741,riding
26742,"879,380"
26743,"1,597,550"
26744,"6,110,971"
26745,"5,392,801"
26746,"359,000"
26747,waivers
26748,certify
26749,15394June
26750,GATCH
26751,SCHMIDT
26752,C-1-97-599
26753,SSB
26754,Florence
26755,Gatch
26756,Amelia
26757,Crestview
26758,Gatch\s
26759,Mar\s
26760,96-90
26761,WOB
26762,Fundwhich
26763,fixing
26764,95-11121
26765,15395June
26766,Eskind
26767,thefts
26768,15396June
26769,931June
26770,Practices
26771,FCPA
26772,30A
26773,15398June
26774,bankfraud
26775,toobstruct
26776,Genovese
26777,Levin
26778,Hemlock
26779,Peiffer
26780,Pavoni
26781,Scriptex
26782,dealership
26783,Pomposelli
26784,15400July
26785,MADISON
26786,SHOUCAIR
26787,ENGELHARDT
26788,WIDMER
26789,LIVESTOCK
26790,EVANGELIST
26791,BOLLENBACH
26792,BROOKSIDE
26793,GRAYSON
26794,LION\S
26795,SHARE
26796,PEREZ
26797,HAUG
26798,COAST
26799,FRONTLINE
26800,MARC
26801,LEVINE
26802,ITSKOWITZ
26803,97-4811
26804,ABC
26805,Tone
26806,Canoga
26807,900-number
26808,coupon
26809,Shoucair
26810,Engelhardt
26811,poorer
26812,and*there
26813,inEND
26814,Widmer
26815,Livestock
26816,Evangelist
26817,Bollenbach
26818,Brookside
26819,Grayson
26820,Lion\s
26821,Haug
26822,Itskowitz
26823,15402July
26824,"113,020"
